place_id,place_name,address,lat,lon,rating_place,reviewer,review_text,review_rating,review_date,review_likes,total_reviews_place
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,kayla,"rasanya enak pedas, rekomendasi bagi orang yang tidak terlalu suka pedas",5,2026-04-09T04:42:07.750Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Nanna Vi Britannia,sangat enak!,5,2026-04-08T03:57:58.153Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Putri Jona,"sebagai pecinta mie ayamm ini masih jadi favv akuu nomor #1 rasanya enakk, ngenyangin, worth it bangett🤤 udah sering kesinii kalo pengen mie ayamm",5,2026-04-03T03:08:11.223Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Tym vania,"worth it, harus coba sih 🫰",5,2026-04-01T04:25:19.041Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Noval Cahyi,mantap mie nya,5,2026-04-01T04:22:25.771Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Rudi Arianto,Sudah cukup baik hanya perlu perbaikan sanitasi dekat gerobag ada air tergenang,4,2026-04-01T01:38:36.230Z,0,495
ChIJo0sLItJfZS4Rk_4lG-WN4iM,Mie ayam kaisar,"Jl. Dr. Angka, Karangjengkol, Sokanegara, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53115, Indonesia",-7.415882,109.2326629,4.8,Dina Nuril,"ENAKKKK BGTTT MIE AYAMNYAAAA, MURAH BGT LAGI.. OMGGGGGG JD MIE AYAM TERENAK DI PWTTT",5,2026-05-29T23:05:28.802Z,0,26
ChIJo0sLItJfZS4Rk_4lG-WN4iM,Mie ayam kaisar,"Jl. Dr. Angka, Karangjengkol, Sokanegara, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53115, Indonesia",-7.415882,109.2326629,4.8,Rafli Iqbal,"Menurut saya makanan dan harga yang disajikan pas dan ramah dikantong mahasiswa dan pelajar. Tipe mie ayam nya juga merupakan tipe yang kenyal dan seperti hidangan mie ayam pada umumnya (bukan mie Yamin).

Namun, menurut saya kaldu dari kuah yang disajikan terkadang kurang pas di lidah saya selebihnya oke. Termasuk pangsitnya menurut saya enak namun perlu diberikan rasa yang jauh lebih otentik lagi.

Selain itu, porsi yang ditawarkan juga cukup untuk satu kali makan.",3,2026-05-26T11:58:17.336Z,0,26
ChIJpRcwbhtfZS4R_Y_ak1-Y7I0,Mie Ayam Pak Marso,"Jl. Mardikenya, Brubahan, Purwanegara, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53116, Indonesia",-7.423968,109.236043,4.5,n s,"salah satu mie ayam enak di pwt yang recommended buat dicoba. yang bikin enak itu sambalnya, ngga ada di tempat lain. lumayan ramai dan penuh di jam makan siang, tapi cepet kok pelayanannya. pasti bakal balik lagi si 👍🏻",5,2026-04-02T04:28:09.500Z,0,943
ChIJj6EmYPxeZS4RA5PV1GAcTXQ,Mie Ayam Pak Kumis Asli Bumiayu,"Jl. Riyanto No.16, Sumampir Wetan, Pabuaran, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53125, Indonesia",-7.4002193,109.2445157,4.2,Riski Nurhanifah,"Mi ayamnya enak, harganya kurang masuk di akal aku, psen mi ayam 1 es teh manis 1 kena 20k, sayurnya trlalu matng sampe warnanya ngga ijo lg, kayanya dlu ngga semahal itu si, mana es nya ngga manis lg, yg nglayanin jutek, tp yg d kasir mending si. Makin sukses ya.",3,2026-05-23T05:39:15.570Z,0,622
ChIJj6EmYPxeZS4RA5PV1GAcTXQ,Mie Ayam Pak Kumis Asli Bumiayu,"Jl. Riyanto No.16, Sumampir Wetan, Pabuaran, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53125, Indonesia",-7.4002193,109.2445157,4.2,Rafli Tegar,Mi ayam termahal sepurwokerto,1,2026-05-23T05:33:59.578Z,0,622
ChIJj6EmYPxeZS4RA5PV1GAcTXQ,Mie Ayam Pak Kumis Asli Bumiayu,"Jl. Riyanto No.16, Sumampir Wetan, Pabuaran, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53125, Indonesia",-7.4002193,109.2445157,4.2,Muhammad Bernaldy,Iseng cari d tiktok. Secara rasa enak. Cuma kurang baso aja. Karena kalau pribadi saya suka bgt mie ayam plus baso,5,2026-04-11T04:34:20.615Z,0,622
ChIJj6EmYPxeZS4RA5PV1GAcTXQ,Mie Ayam Pak Kumis Asli Bumiayu,"Jl. Riyanto No.16, Sumampir Wetan, Pabuaran, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53125, Indonesia",-7.4002193,109.2445157,4.2,Irhad Wiryo Arwanto,Makanannya enak,5,2026-04-07T10:00:29.384Z,0,622
ChIJj6EmYPxeZS4RA5PV1GAcTXQ,Mie Ayam Pak Kumis Asli Bumiayu,"Jl. Riyanto No.16, Sumampir Wetan, Pabuaran, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53125, Indonesia",-7.4002193,109.2445157,4.2,Pramudya Mahardika,"harga mahal tapi estehnya kaya ga pake gula, gaada tisu di meja",2,2026-04-03T07:00:13.268Z,0,622
ChIJqRL3DIleZS4RDQJ21bDXlmw,Mie Ayam Ijo Bpk. Sabar,"Brubahan, Purwanegara, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53116, Indonesia",-7.4235896,109.2391104,4.6,moch syarif (hidayat),Makanannya enak,5,2026-05-26T00:38:11.663Z,0,455
ChIJqRL3DIleZS4RDQJ21bDXlmw,Mie Ayam Ijo Bpk. Sabar,"Brubahan, Purwanegara, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53116, Indonesia",-7.4235896,109.2391104,4.6,Taufik Hidayanto,"Harga mie ayam ijo 12ribu (mei 2025), lumayan enak menurut saya, tapi anak kurang suka karena kuah dan ayamnya cenderung manis. Sawi dan ayamnya lumayan banyak. Cuma agak gerah kalo siang. Parkir mobil juga di bahu jalan. Porsi standar.",4,2026-05-23T12:00:29.412Z,0,455
ChIJqRL3DIleZS4RDQJ21bDXlmw,Mie Ayam Ijo Bpk. Sabar,"Brubahan, Purwanegara, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53116, Indonesia",-7.4235896,109.2391104,4.6,Faradilla Anggraeni,"Enak enak, sayurnya ga langu. Salah satu mie ayam favorit di pwt",5,2026-05-16T07:20:47.319Z,0,455
ChIJqRL3DIleZS4RDQJ21bDXlmw,Mie Ayam Ijo Bpk. Sabar,"Brubahan, Purwanegara, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53116, Indonesia",-7.4235896,109.2391104,4.6,Riaz Noor Fadly,"Enak ini
Mampir sini ada 2 pilihan mie yaitu standar dan ijo
Rasanya mantep banget, ini tipikal mie kecil dan rasa ayam nya manis.
Tingkat kematangan sayure pas banget dan masih fresh jadi renyah dan enak",5,2026-04-28T05:12:09.300Z,0,455
ChIJqRL3DIleZS4RDQJ21bDXlmw,Mie Ayam Ijo Bpk. Sabar,"Brubahan, Purwanegara, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53116, Indonesia",-7.4235896,109.2391104,4.6,Novi Indarti,Enak...sayang tempatnya kurang jyaman,4,2026-04-22T00:05:20.514Z,0,455
ChIJqRL3DIleZS4RDQJ21bDXlmw,Mie Ayam Ijo Bpk. Sabar,"Brubahan, Purwanegara, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53116, Indonesia",-7.4235896,109.2391104,4.6,Kulkas Terbang,"Mie Ayam Hijau yang kalo disantap mengenyangkan.

Dari rasa dan tampilan kuahnya tebakan saya menganut mazhab Wonogirian. Kuah cenderung coklat, kental dan ada layer bumbu-bumbu kuning sedikit. Rasanya manis dan tebal, khas mie ayam Wonogiri yang boleh dibilang menguasai pasar Jakarta.

Bumbu minyak bawang putih dan bubuk lada yang biasa ditemui di Mie Ayam di Purwokerto hampir gak terasa. Gak kerasa gurih, smokey dan gak ada sensasi zwiiing lada, gitu.  Mungkin memang gak  pakai, atau mungkin cuma sedikit.  Sambalnya juga cabe merah, bukan campuran cabe rawit/ijo.

Tekstur mie pipih tebal, namun sangat lembut. Letoy kalo masuk di mulut gampang dikunyah dan putus. Ayamnya manis dan potongannya standar.

Pelayanan prima, sangat ramah.

Meja untuk makan tidak menyediakan tempat cutlery, bahkan gak ada sumpit, tissu. Tuauk gigi harus minta.

Ada hantu parkirnya.

Hari Minggu Buka.",5,2026-04-19T14:19:38.406Z,0,455
ChIJqRL3DIleZS4RDQJ21bDXlmw,Mie Ayam Ijo Bpk. Sabar,"Brubahan, Purwanegara, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53116, Indonesia",-7.4235896,109.2391104,4.6,Syntia Paramita,"Kematangan mie pas. Kuah segar. Pemberian potongan ayam lebih banyak jeroannya (usus, ati, ampela) jd sedikit amis. Porsi sedang (tidak terlalu banyak, tidak terlalu sedikit).",5,2026-04-14T10:17:28.356Z,0,455
ChIJIa6A2JheZS4RGBaxKksbR4Q,Mie Ayam Mbak Kimun,"Jl. Jend. Sudirman No.895, Pejagalan, Purwokerto Wetan, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53147, Indonesia",-7.431097,109.2564693,4.4,Dienta Puspita,"Rasanya mantap panas, elayanan ramah, murah. Kipas anginnya ditambah pasti lebih nyaman ☺",5,2026-06-09T06:45:51.980Z,0,768
ChIJMx4q4l1eZS4RGNd03NSpQHU,Mie Ayam Tanjlig,"H6MH+CQJ, Karangjengkol, Sokanegara, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53131, Indonesia",-7.4164092,109.2294025,4.6,samodra puspita,Mantap baksonya kresss waktu di gigit. Mie ayamnya enak,5,2026-05-09T00:33:42.206Z,0,722
ChIJMx4q4l1eZS4RGNd03NSpQHU,Mie Ayam Tanjlig,"H6MH+CQJ, Karangjengkol, Sokanegara, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53131, Indonesia",-7.4164092,109.2294025,4.6,Rmn,"Salah satu mie ayam terenak di Purwokerto

Tips makan mie ayamnya jangan terlalu banyak saus agar rasa mie ayamnya lwbih terasa bumbunya",5,2026-04-05T06:21:29.138Z,0,722
ChIJMx4q4l1eZS4RGNd03NSpQHU,Mie Ayam Tanjlig,"H6MH+CQJ, Karangjengkol, Sokanegara, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53131, Indonesia",-7.4164092,109.2294025,4.6,fahryzal prasetyo,"Kalo anda baca ini, cobain mie ayam + baksonya cuy… pastikan kondisi perut anda kosong ya, karena porsinya kusus buat orang-orang yang punya porsi banyak 😁🙏🏻

Ampe lupa rasanya kan, intinya buket dan manis cuy buat karakternya.. dan kalo kalian pesen Mienya … Bilang aja “Pak Kisman Aja yang Buatin” 😁

BTW ane ngga sempet fotoin makananya, biar kalian penasaran aja wkwk",5,2026-04-04T17:35:49.533Z,0,722
ChIJMx4q4l1eZS4RGNd03NSpQHU,Mie Ayam Tanjlig,"H6MH+CQJ, Karangjengkol, Sokanegara, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53131, Indonesia",-7.4164092,109.2294025,4.6,Wida Hanistya,"Beli mie ayam dibungkus koh kuahnya ga ada,,rasanya sedikit keasinan harganya terlalu mahal 17k mie ayam biasa dengan rasa yg asin",3,2026-04-01T08:08:45.187Z,0,722
ChIJMx4q4l1eZS4RGNd03NSpQHU,Mie Ayam Tanjlig,"H6MH+CQJ, Karangjengkol, Sokanegara, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53131, Indonesia",-7.4164092,109.2294025,4.6,Katrina Utami,best banget mi ayam toping tetelan 👍🏻 tipe mi yang ukurannya kecil tapi porsi banyak 💯 baksonya juga empuk & kuahnya seger pol,5,2026-04-01T07:52:25.961Z,0,722
ChIJB_I_rGJeZS4R6N3Mbln0T6c,Mie Ayam Tipar,"H6FP+429, Jl. Kolonel Sugiono, Kranjimuntang, Purwanegara, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53116, Indonesia",-7.427217,109.2351073,4.4,Dwi Muhti Rahmawati,"harganya lumayan mahal, untuk harga 14k porsinya juga sedikit. rasanya juga biasa aja sih",2,2026-05-15T23:32:25.070Z,0,610
ChIJB_I_rGJeZS4R6N3Mbln0T6c,Mie Ayam Tipar,"H6FP+429, Jl. Kolonel Sugiono, Kranjimuntang, Purwanegara, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53116, Indonesia",-7.427217,109.2351073,4.4,Viee maratin,Maap saya fokus ke sampah bawah tangga & kandang burung didalam rumahnya,5,2026-04-18T05:14:15.803Z,0,610
ChIJOV0RGZleZS4Rj7dTbbBYfYA,Mie Ayam Deddy,"H794+W9H, Jl. Jend. Sudirman, Sokayasa, Purwokerto Wetan, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53147, Indonesia",-7.4301934,109.2559782,4.6,Irma Mustika,"Porsinya banyak, mienya enak bangetttt.. Langganan dari jaman kuliah di kalibakal.",5,2026-05-02T13:31:45.666Z,0,311
ChIJabBj1B9fZS4RIw6Vh9Nfvhg,Mie Ayam & Bakso WE-TAN,"Jl. Senopati, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53113, Indonesia",-7.4157893,109.2637874,4.4,Siti Suyanti,"Lumayan enak,agak mahal",4,2026-06-01T16:42:51.370Z,0,107
ChIJabBj1B9fZS4RIw6Vh9Nfvhg,Mie Ayam & Bakso WE-TAN,"Jl. Senopati, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53113, Indonesia",-7.4157893,109.2637874,4.4,Valeandro Rico,"Mie ayam yang sangat enak. Semangkok mie ayam berisi: mie, sawi, ayam, dan kuah. Mienya kenyal dan lembut, ayamnya dapat banyak dan rasanya enak. Kuahnya sangat gurih. Menu yang tersedia disini ada mie ayam, mie ayam bakso, mie ayam pangsit, mie ayam ceker, mie ayam kriuk. Minuman yang tersedia air es, es teh, teh panas, es jeruk, jeruk panas.

Waktu kesini pesen mie ayam bakso, baksonya sangat enak, berasa dagingnya, kenyal dan padat.

Di meja tersedia saos, sambal, tisu, sendok & sumpit.

Pelayanan cepat dan ramah. Banyak tersedia tempat duduk untuk makan ditempat.

Secara keseluruhan mie ayam ini sangat wajib dicoba ketika berada di Arcawinangun, Purwokerto",5,2026-04-03T04:43:26.867Z,0,107
ChIJabBj1B9fZS4RIw6Vh9Nfvhg,Mie Ayam & Bakso WE-TAN,"Jl. Senopati, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53113, Indonesia",-7.4157893,109.2637874,4.4,Rudiyanti R,"Sambelnya kecut (asem)
Porsi cukup
Baksonya biasa saja
Karyawanya sibuk megang HP semua (kaya males).",2,2026-04-01T08:19:58.578Z,0,107
ChIJU2LAnzFcZS4R2IzdxnmMrBE,"Mie Ayam ""We-Tan""2","Jl. Kyai H. Wahid Hasim, Windusara, Karangklesem, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53144, Indonesia",-7.4502034,109.2429061,4.4,darGoz (Dargoz),Jamin pengin balik lagi,5,2026-05-21T02:54:02.510Z,0,643
ChIJU2LAnzFcZS4R2IzdxnmMrBE,"Mie Ayam ""We-Tan""2","Jl. Kyai H. Wahid Hasim, Windusara, Karangklesem, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53144, Indonesia",-7.4502034,109.2429061,4.4,Yunas,Kadang mie ayam biasa ada pangsit basahnya kadang gaada pangsitnya,4,2026-05-17T09:09:40.836Z,0,643
ChIJU2LAnzFcZS4R2IzdxnmMrBE,"Mie Ayam ""We-Tan""2","Jl. Kyai H. Wahid Hasim, Windusara, Karangklesem, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53144, Indonesia",-7.4502034,109.2429061,4.4,Dimastian Aji Wibowo,otra buena comida,5,2026-04-25T15:05:51.831Z,0,643
ChIJeReySyhfZS4R5d6VJEY8Qj8,MieAgo,"Jl. Perdamaian Dusun Dampit, RT.02/RW.08, Dusun I, Dukuhwaluh, Kec. Kembaran, Kabupaten Banyumas, Jawa Tengah 53182, Indonesia",-7.4082968,109.2749709,4.4,Yuyun Kurnia,"Pertama kali dl ke mie ago mangkok pangsit dukuhwaluh
Kesanny baik bagus n enak mie nya...
Naaah
Hari inih makan lagi nieh
Mank bner² mantap rasa mie ago ny
Ngg berubah
Mas² n mba² ny ramah
Pokoe seneng mkn d sini..☺",5,2026-04-19T10:46:29.359Z,0,135
ChIJeReySyhfZS4R5d6VJEY8Qj8,MieAgo,"Jl. Perdamaian Dusun Dampit, RT.02/RW.08, Dusun I, Dukuhwaluh, Kec. Kembaran, Kabupaten Banyumas, Jawa Tengah 53182, Indonesia",-7.4082968,109.2749709,4.4,Annida Hana Farosmika,overall enak,5,2026-04-18T07:53:03.966Z,0,135
ChIJeReySyhfZS4R5d6VJEY8Qj8,MieAgo,"Jl. Perdamaian Dusun Dampit, RT.02/RW.08, Dusun I, Dukuhwaluh, Kec. Kembaran, Kabupaten Banyumas, Jawa Tengah 53182, Indonesia",-7.4082968,109.2749709,4.4,Lian Chrismatsy,"Makanan enak, rasa yg mie ayam goreng manis pedas, yg kuah asin gurih... 👍",4,2026-04-11T01:58:04.809Z,0,135
ChIJiZRwRYleZS4RUiPMwpOVhO4,Mie Ayam Mame,"H6GR+R8R, Jl. Adhyaksa I, Brubahan, Purwanegara, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53116, Indonesia",-7.4228848,109.240767,4.5,nuni prastiwi,"Mie ayam enak di purwokerto.. makannya di dalam mobil masing2 kalo bawa mobil hehe.. karena tempat terbatas…

Kalo makan di bawah tendanya meski panas2 sumuk tetep enak aja mie ayamnya…

Porsinya lebih kecil.. harganya lebih mahal dikit dibanding umumnya.. worth it tapi yaaa.. buat aku c murce dan cukup kenyang… ini definisi mie ayam itu makanan enak murah dan mengenyangkan..

Rekomended dan akan repurchase.. sawinya itu juga enakk..

Lokasinya nempel tembok Kantor Pajak Purwokerto (KPP Purwokerto)",5,2026-05-19T23:58:34.571Z,0,138
ChIJlQaFUmxfZS4RqlctDf7hLJs,Mie Ayam Kamandaka,"H6R8+7XG, Jl. Kamandaka, Dusun II, Bobosan, Kec. Kedungbanteng, Kabupaten Banyumas, Jawa Tengah 53152, Indonesia",-7.409301,109.2174523,4.4,n s,tipikal mie ayam yang agak manis soalnya toppingnya manis. tapi dengan harga segini worth trying soalnya sebanyak itu toppingnya. lumayan jadi banyak protein. ada kacang tumbuknya jadi bikin sensasi buket.,5,2026-05-10T15:27:33.102Z,0,172
ChIJlQaFUmxfZS4RqlctDf7hLJs,Mie Ayam Kamandaka,"H6R8+7XG, Jl. Kamandaka, Dusun II, Bobosan, Kec. Kedungbanteng, Kabupaten Banyumas, Jawa Tengah 53152, Indonesia",-7.409301,109.2174523,4.4,Rois Arifin,Enak porsi banyak tapi yang difoto engga habis wkwk,5,2026-04-28T15:27:54.757Z,0,172
ChIJlQaFUmxfZS4RqlctDf7hLJs,Mie Ayam Kamandaka,"H6R8+7XG, Jl. Kamandaka, Dusun II, Bobosan, Kec. Kedungbanteng, Kabupaten Banyumas, Jawa Tengah 53152, Indonesia",-7.409301,109.2174523,4.4,Hakim Synyster,"mie ayam yg ngasih ayamnya gak pelit, ditambah topping juga jadi tambah mantap, dan yg jadi ciri khas dari dulu yaitu ada taburan kacang yg bisa ditambahin sendiri sepuasnya, harganya juga sangat bersahabat

tempatnya cukup ok, tapi jika di jam2 rame maka harus siap berbagi meja dgn pengunjung lain",5,2026-04-19T00:13:24.518Z,0,172
ChIJlQaFUmxfZS4RqlctDf7hLJs,Mie Ayam Kamandaka,"H6R8+7XG, Jl. Kamandaka, Dusun II, Bobosan, Kec. Kedungbanteng, Kabupaten Banyumas, Jawa Tengah 53152, Indonesia",-7.409301,109.2174523,4.4,Orang Dalam (Grosir Buku),"Mienya kecil tapi enak jarang jarang ada mie ayam pakai mie kecil asli ini enaknya mie nya, sudah 2 kali mampir selalu ramai",5,2026-04-04T10:34:37.639Z,0,172
ChIJlQaFUmxfZS4RqlctDf7hLJs,Mie Ayam Kamandaka,"H6R8+7XG, Jl. Kamandaka, Dusun II, Bobosan, Kec. Kedungbanteng, Kabupaten Banyumas, Jawa Tengah 53152, Indonesia",-7.409301,109.2174523,4.4,Anugerah Didik Sucitra,"Persiapan luar biasa, topping nya banyak banget. Wareg pokoke",5,2026-04-04T06:21:27.519Z,0,172
ChIJZzpAJKheZS4RXLexgMyRGdM,Mie Ayam Pojok Lapang,"H77F+P7X, Gg. Puteran 1, Kedungkidang, Pamijen, Kec. Sokaraja, Kabupaten Banyumas, Jawa Tengah 53181, Indonesia",-7.4356344,109.2732321,4.6,Samsudin,"Direkomendasiin sama temen katanya mie ayam disini enak, akhirnya nyoba langsung dan ternyata bener untuk rasa enak, harga yang murah juga",5,2026-05-18T07:42:39.250Z,0,299
ChIJZzpAJKheZS4RXLexgMyRGdM,Mie Ayam Pojok Lapang,"H77F+P7X, Gg. Puteran 1, Kedungkidang, Pamijen, Kec. Sokaraja, Kabupaten Banyumas, Jawa Tengah 53181, Indonesia",-7.4356344,109.2732321,4.6,Allvian Rezky,"udah langganan dari warung masih di gubug kecil sampe sekarang buka di rumah, kalau lewat situ pasti mampir,mie ayamnya mantap sekali, ngangenin 👍",5,2026-04-23T15:49:26.502Z,0,299
ChIJZzpAJKheZS4RXLexgMyRGdM,Mie Ayam Pojok Lapang,"H77F+P7X, Gg. Puteran 1, Kedungkidang, Pamijen, Kec. Sokaraja, Kabupaten Banyumas, Jawa Tengah 53181, Indonesia",-7.4356344,109.2732321,4.6,Riana Dwi Mubayana,"makanannya enak, mienya pas, tapi pelayanan lamaa, hampir 1 jam menunggu..",3,2026-04-04T06:28:21.681Z,0,299
ChIJZzpAJKheZS4RXLexgMyRGdM,Mie Ayam Pojok Lapang,"H77F+P7X, Gg. Puteran 1, Kedungkidang, Pamijen, Kec. Sokaraja, Kabupaten Banyumas, Jawa Tengah 53181, Indonesia",-7.4356344,109.2732321,4.6,Erika Yudistira,Rasa Mie Ayamnya Biasa saja. Untuk Mie Ayam Cekernya masih ada kuku di kaki ayamnya. Jadi tidak Napsu makan. Tempatnya Sempit dan Panas,3,2026-04-03T07:54:37.718Z,0,299
ChIJf6RKFwBfZS4RQ4JhUuIU32c,Mie Ayam Rendang N3,"H5MX+7RV, Dusun II, Pasir Kulon, Kec. Karanglewas, Kabupaten Banyumas, Jawa Tengah 53161, Indonesia",-7.4167709,109.1995474,4.8,putra setio,"Rasanya lumayan rendangnya kerasa...
8/10...
👍🏼",4,2026-05-24T08:25:19.377Z,0,27
ChIJf6RKFwBfZS4RQ4JhUuIU32c,Mie Ayam Rendang N3,"H5MX+7RV, Dusun II, Pasir Kulon, Kec. Karanglewas, Kabupaten Banyumas, Jawa Tengah 53161, Indonesia",-7.4167709,109.1995474,4.8,Mas ud Fuadi,rekomended,5,2026-04-27T12:31:00.325Z,0,27
ChIJf6RKFwBfZS4RQ4JhUuIU32c,Mie Ayam Rendang N3,"H5MX+7RV, Dusun II, Pasir Kulon, Kec. Karanglewas, Kabupaten Banyumas, Jawa Tengah 53161, Indonesia",-7.4167709,109.1995474,4.8,Nasirun Wijaya,"Tadi niatnya cuma mau cari makan siang biasa, eh malah salfok sama menu Mie Ayam Rendang. Awalnya skeptis kan, emang nyambung? Tapi pas suapan pertama... rasanya enaknya luar biasa
Mienya tipe yang kenyal gitu, terus bumbu rendangnya tuh yang  bikin enak, medok, dan nggak pelit. Ayamnya juga gede-gede, beneran meresap.. harga terjangkau gass sedulur #salambabadbanyumas",5,2026-04-18T10:12:39.302Z,0,27
ChIJf6RKFwBfZS4RQ4JhUuIU32c,Mie Ayam Rendang N3,"H5MX+7RV, Dusun II, Pasir Kulon, Kec. Karanglewas, Kabupaten Banyumas, Jawa Tengah 53161, Indonesia",-7.4167709,109.1995474,4.8,Ahya Diina Fikri Nurani Wijaya,"Rendang banget! 💥 Mie ayam khas dengan bumbu rendang otentik yang kental dan pedas gurih. Bikin nagih, aroma rempahnya juara! 🤤🍜",5,2026-04-18T10:02:41.549Z,0,27
ChIJRT95RJdoZS4RIrznTozLKl4,Bakso & Mie Ayam NONI,"Jl. Raya Kedungwringin, Tunjung Wetan, Tunjung, Kec. Jatilawang, Kabupaten Banyumas, Jawa Tengah 53174, Indonesia",-7.5364665,109.1215043,4.5,kiyatz story,"Rame banget,antri",5,2026-05-23T05:19:09.478Z,0,62
ChIJ-fADjwZpZS4RuXLv0rEcnmo,Bakso & Mie Ayam SAHABAT 2,"Tunjung Wetan, Tunjung, Kec. Jatilawang, Kabupaten Banyumas, Jawa Tengah 53174, Indonesia",-7.536085,109.124302,4.6,Oong Titinz,Rekomendasi Mie Ayam Top markotop,5,2026-05-23T14:33:29.632Z,0,65
ChIJ-fADjwZpZS4RuXLv0rEcnmo,Bakso & Mie Ayam SAHABAT 2,"Tunjung Wetan, Tunjung, Kec. Jatilawang, Kabupaten Banyumas, Jawa Tengah 53174, Indonesia",-7.536085,109.124302,4.6,Sri wahyuni Widya,"Alhamdulillah. Nemu kedai bakso pas waktu di jalan mau pulang mudik..

Rasa nya oke. Kuah nya seger. Harga bersahabat. Pelayanan ramah. Tempat bersih. Parkir ada.. sukses terus yaa..",4,2026-04-04T11:52:48.633Z,0,65
ChIJ2aOhP0hfZS4RWM_7LlNcu7c,Mie Ayam Pak Narso,"Jl. Moh. Yusup No.60, Purwokerto Wetan, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53111, Indonesia",-7.4246043,109.2546241,4.3,Lidya Putri,"mie ayam enakk bangett, rasa nya dominan manis gurih guys, harga nya murah, ceker nya lunak, ayam nya bnyk bgtt",5,2026-05-13T19:59:23.703Z,0,21
ChIJb1ZQz8FdZS4RWgUdFUzy8c4,Bakso Pak Kusno,"Jl. Sultan Agung No.5, Windusara, Karangklesem, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53144, Indonesia",-7.4478657,109.2437942,4.6,Fajri Al Fattah,Baksonya enak kuahnya ngaldu,5,2026-05-18T02:27:45.041Z,0,120
