place_id,place_name,address,lat,lon,rating_place,reviewer,review_text,review_rating,review_date,review_likes,total_reviews_place,text_ml,text_bert,review_date_dt,label,data_source_role
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Uwaiszain Annaufal,"Enak, tempat nyaman dan luas, harga ramah kantong",5,2026-05-16T04:52:29.206Z,0,495,enak nyaman luas harga ramah kantong,enak tempat nyaman dan luas harga ramah kantong,2026-05-16 04:52:29.206,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Depina Hasti,"Selalu puas maem disini, selain makannya yg enak, pelayannya juga cepet dan ramah polll",5,2026-05-16T04:15:13.610Z,0,495,puas maem makan enak layan cepat ramah poll,selalu puas maem disini selain makannya yang enak pelayannya juga cepat dan ramah poll,2026-05-16 04:15:13.610,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Nabila Aulia,"Baru kali ini makan mie ayam unik ,ayamnya berasa banget rempahnya ,ngaldu gitu kaya rendang, pokoknya jossslah",5,2026-05-13T04:57:19.071Z,0,495,kali makan mie ayam unik ayam asa banget rempah ngaldu gitu kaya rendang pokok josslah,baru kali ini makan mie ayam unik ayam berasa banget rempahnya ngaldu gitu kaya rendang pokoknya josslah,2026-05-13 04:57:19.071,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Tifany Pambayung,"mie ayam cekernya enakkk, kuahnya lekoh bgt sukaaaa. so yummy 😋😋",5,2026-05-13T04:50:35.629Z,0,495,mie ayam ceker enak kuah lekoh banget sukaa so nikmat,mie ayam cekernya enak kuah lekoh banget sukaa so nikmat,2026-05-13 04:50:35.629,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,annisa urrobingah05,enakk nikmat,5,2026-05-13T04:06:59.131Z,0,495,enak nikmat,enak nikmat,2026-05-13 04:06:59.131,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,lynda umahidah,"Mienya kenyal dan nggak lembek, pas banget. Ayamnya juga lumayan banyak, bumbunya gurih ada manis-manis dikit. Pelayanannya juga cepat dan ramah, harganya juga masih ramah di kantong apalagi buat pelajar dan tempatnya cukup luas jadi ngga bingung  mikir tempat duduknya😋🍜🤎😵‍💫🫵🏻
next bakal kesini lagi👍🏻🤩",5,2026-05-01T08:31:48.521Z,0,495,mie kenyal tidak lembek pas banget ayam lumayan banyak bumbu gurih manis manis dikit layan cepat ramah harga ramah kantong ajar tempat cukup luas tidak bingung mikir duduk next kesini,mie kenyal dan tidak lembek pas banget ayam juga lumayan banyak bumbunya gurih ada manis manis dikit pelayanannya juga cepat dan ramah harganya juga masih ramah di kantong apalagi untuk pelajar dan tempatnya cukup luas jadi tidak bingung mikir tempat duduknya next bakal kesini lagi,2026-05-01 08:31:48.521,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Fatmawati Indahsaputri,"Dari pertama datang, aromanya aja udah menggoda. Mienya kenyal, dimasak pas, terus topping ayamnya gurih manis dengan bumbu rendang yang meresap sampai ke dalam. Kalau kamu bosan sama mie ayam biasa, Mie Ayam Nyak Dien ini cocok banget buat kalian cobain karena pakai bumbu rendang!!",5,2026-05-01T08:12:05.428Z,0,495,pertama aroma goda mie kenyal masak pas taburan ayam gurih manis bumbu rendang resap bosan mie ayam mie ayam nyak dien cocok banget cobain pakai bumbu rendang,dari pertama datang aromanya aja sudah menggoda mie kenyal dimasak pas terus taburan ayam gurih manis dengan bumbu rendang yang meresap sampai ke dalam kalau kamu bosan sama mie ayam biasa mie ayam nyak dien ini cocok banget untuk kalian cobain karena pakai bumbu rendang!!,2026-05-01 08:12:05.428,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,chintia dwi lestari,"mie ayam nyak dien purwokerto betol betol recommended. rasa mie ayamnya enak, mienya kenyal kenyul, gurih, porsinya pas, dan topping ayamnya melimpah. endyull poll pokoke, tempatnya nyaman buat makan bareng teman maupun keluarga. pelayanannya juga ramah dan cepat, mas masnya baik banget ramah, murah senyum buanget, bintang ⭐⭐⭐⭐⭐ juga buat mas nya. harga terjangkau puolll dengan rasa yang memuaskan. kalau ke purwokerto, wajib coba makan di sinii cussss!",5,2026-05-01T08:09:05.847Z,0,495,mie ayam nyak dien betol betol rekomendasi rasa mie ayam enak mie kenyal kenyul gurih porsi pas taburan ayam limpah endyull poll pokoke tempat nyaman makan bareng teman keluarga layan ramah cepat mas mas baik banget ramah murah senyum buanget bintang mas harga terjangkau puoll rasa muas wajib coba makan sini cuss,mie ayam nyak dien purwokerto betol betol rekomendasi rasa mie ayam enak mie kenyal kenyul gurih porsinya pas dan taburan ayam melimpah endyull poll pokoke tempatnya nyaman untuk makan bareng teman maupun keluarga pelayanannya juga ramah dan cepat mas masnya baik banget ramah murah senyum buanget bintang juga untuk mas nya harga terjangkau puoll dengan rasa yang memuaskan kalau ke purwokerto wajib coba makan di sinii cuss!,2026-05-01 08:09:05.847,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,cuteness hunter,Enakk bagus,5,2026-04-29T04:48:59.689Z,0,495,enak bagus,enak bagus,2026-04-29 04:48:59.689,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,LIA AMALIA 1,"Enakepolllll guyss puket, rasanya nampoll, deketnya lembutt bangett... Best deh 🤩",5,2026-04-29T04:34:37.014Z,0,495,enakepoll guyss puket nampoll deketnya lembutt bangett terbaik,enakepoll guyss puket rasanya nampoll deketnya lembutt bangett terbaik deh,2026-04-29 04:34:37.014,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Sasha Clarence,"padahal mie ayam nya enak tapi tempat nya ngga banget, utensils nya habis ngga diisi lagi, dibawah meja kotor banget ga dibersihin juga, meja nya juga masih berminyak banget dan service nya lumayan lama padahal pas kesini ngga serame itu",3,2026-04-26T12:51:48.256Z,0,495,mie ayam enak tapi tidak banget utensils habis tidak isi bawah meja kotor banget tidak dibersihin meja berminyak banget layan lumayan lama pas kesini tidak serame,padahal mie ayam nya enak tapi tempat nya tidak banget utensils nya habis tidak diisi lagi dibawah meja kotor banget tidak dibersihin juga meja nya juga masih berminyak banget dan pelayanan nya lumayan lama padahal pas kesini tidak serame itu,2026-04-26 12:51:48.256,0,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Shafa Veda,"mie ayamnya enakkk, recomended bangettt pokoknyaa dehh❤️❤️❤️",5,2026-04-25T04:39:00.925Z,0,495,mie ayam enak recomended bangett pokoknyaa dehh,mie ayam enak recomended bangett pokoknyaa dehh,2026-04-25 04:39:00.925,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,amel Lia,Ngelayanin pembeli yang baru dateng duluan AHHHHHHAH!!,1,2026-04-23T12:56:44.970Z,0,495,ngelayanin beli dateng duluan ahhah,ngelayanin pembeli yang baru dateng duluan ahhah!!,2026-04-23 12:56:44.970,0,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Master Godil,Pas baru dateng mie nya di aduk langsung ada bau seperti masakan kemaren,2,2026-04-23T04:11:40.664Z,0,495,pas dateng mie aduk langsung bau masakan kemaren,pas baru dateng mie nya di aduk langsung ada bau seperti masakan kemaren,2026-04-23 04:11:40.664,0,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,cahya fatimah,Endyulll,5,2026-04-22T05:02:51.756Z,0,495,endyull,endyull,2026-04-22 05:02:51.756,0,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Diego Nicola Martin,"Mie ayamanyaa enakkk buangettt, jyujyur endyullll 🥺🥺🖐🏼✊🏼🖐🏼✊🏼",5,2026-04-22T05:02:43.673Z,0,495,mie ayamanyaa enak buangett jyujyur endyull,mie ayamanyaa enak buangett jyujyur endyull,2026-04-22 05:02:43.673,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,sowam habibi,"Mie ayam yang ayamnya dimasak bumbu rica. Secara umum di lidah saya cita rasa aslinya terlalu manis, walau tidak kemanisan. Masih aman di lidah umum..tapi bagi saya yg suka pedas ini terasa kurang ada tendangan pedasnya (karena saya bandingkan dg mie ayam rica yg pernah nyoba dan ada tendangan pedasnya). Mie nya tipe mie besar yg kenyal tapi gampang dikunyahnya.

Overall, ini mie ayam yg aman dan sangat bisa dinikmatin.",3,2026-04-21T11:56:35.885Z,0,495,mie ayam ayam masak bumbu rica lidah cita rasa asli terlalu manis tidak manis aman lidah tapi suka pedas kurang tendang pedas banding mie ayam rica nyoba tendang pedas mie tipe mie besar kenyal tapi gampang kunyah overall mie ayam aman sangat dinikmatin,mie ayam yang ayam dimasak bumbu rica secara umum di lidah saya cita rasa aslinya terlalu manis walau tidak kemanisan masih aman di lidah umum tapi bagi saya yang suka pedas ini terasa kurang ada tendangan pedasnya karena saya bandingkan dengan mie ayam rica yang pernah nyoba dan ada tendangan pedasnya mie nya tipe mie besar yang kenyal tapi gampang dikunyahnya overall ini mie ayam yang aman dan sangat bisa dinikmatin,2026-04-21 11:56:35.885,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Afifa Aulia Akhsan Elda,good reservasi,5,2026-04-20T06:53:03.448Z,0,495,baik reservasi,baik reservasi,2026-04-20 06:53:03.448,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Rahma Samantha,"Mienya enakk, bumbunya banyakk pekat, pelayanan juga baguss",5,2026-04-20T04:03:19.041Z,0,495,mie enak bumbu banyakk pekat layan baguss,mie enak bumbunya banyakk pekat pelayanan juga baguss,2026-04-20 04:03:19.041,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Surya Ekasari,"Enak banget, mie ayam dng topping ayam dng bumbu yg khas, usul kalau bisa sambelnya disediakan yg sambel cabe tanpa bumbu apapun atau paling tdk acar cabe, menurut ku mienya sdh sangat berbumbu dan cocoknya yg sambel tanpa tambahan apapun alias cabe giling sj",5,2026-04-19T10:44:24.512Z,0,495,enak banget mie ayam taburan ayam bumbu khas usul sambal sedia sambal cabe tanpa bumbu apa tidak acar cabe ku mie sangat bumbu cocok sambal tanpa tambah apa alias cabe giling sj,enak banget mie ayam dengan taburan ayam dengan bumbu yang khas usul kalau bisa sambal disediakan yang sambal cabe tanpa bumbu apapun atau paling tidak acar cabe menurut ku mie sudah sangat berbumbu dan cocoknya yang sambal tanpa tambahan apapun alias cabe giling sj,2026-04-19 10:44:24.512,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Satya Pratama,"Mie ayamnya buket ciri khasnya pakai bumbu rendang beda dari yang lain, pelayananya ramah, ruangannya luas nyaman...Maknyooos🤟🏽",5,2026-04-19T04:15:42.963Z,0,495,mie ayam buket ciri khas pakai bumbu rendang beda pelayananya ramah ruang luas nyaman maknyoos,mie ayam buket ciri khasnya pakai bumbu rendang beda dari yang lain pelayananya ramah ruangannya luas nyaman maknyoos,2026-04-19 04:15:42.963,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,novi andriani,"Mie ayamnya lumayan enak, tapi sayang gelasnya bau sabun colek",3,2026-04-17T05:32:19.463Z,0,495,mie ayam lumayan enak tapi sayang gelas bau sabun colek,mie ayam lumayan enak tapi sayang gelasnya bau sabun colek,2026-04-17 05:32:19.463,0,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Eka Dewi Ambarwati,"makanannya enakk, pelayanannya ramah",5,2026-04-17T05:29:15.639Z,0,495,makan enak layan ramah,makanannya enak pelayanannya ramah,2026-04-17 05:29:15.639,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Esa Mahfirotun Ahmad,MANTAPP,5,2026-04-17T05:28:38.568Z,0,495,mantapp,mantapp,2026-04-17 05:28:38.568,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Resti Yulia,"Enyakkkk ramah dikantong, harga dan kualitas cocok 😍",5,2026-04-17T04:53:03.160Z,0,495,enyakk ramah kantong harga kualitas cocok,enyakk ramah dikantong harga dan kualitas cocok,2026-04-17 04:53:03.160,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,viana khikmah,enakkk bgtt recommended!!!!,5,2026-04-17T04:52:30.362Z,0,495,enak banget recommended,enak banget recommended!!!,2026-04-17 04:52:30.362,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Endah Triasih,"Tempatnya luas dan bersih, pelayannya ramah, mie nya enak",5,2026-04-17T04:05:26.347Z,0,495,tempat luas bersih layan ramah mie enak,tempatnya luas dan bersih pelayannya ramah mie nya enak,2026-04-17 04:05:26.347,1,external_apr_jun_2026
ChIJE9ooQplfZS4R0KhixkXXF5k,Mie Ayam Pak Toro,"Jl. Yosodarmo No.25-29, Pesayangan, Kedungwuluh, Kec. Purwokerto Bar., Kabupaten Banyumas, Jawa Tengah 53131, Indonesia",-7.4223209,109.228104,4.6,Rendi Marta Agung,"Mie ayam bumiayu, enak, wajib di coba. Rasa sih otentik ya. Dengan free refil teh, dan daun bawang. Untuk ceker2 free yaa.",5,2026-04-07T10:55:56.878Z,0,91,mie ayam bumiayu enak wajib coba rasa otentik free refil teh daun bawang ceker2 free yaa,mie ayam bumiayu enak wajib di coba rasa sih otentik ya dengan free refil teh dan daun bawang untuk ceker2 free yaa,2026-04-07 10:55:56.878,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Aruni Syafrina Zanetta,"mienya enak, bumbunya medok, rekomen buat di coba",5,2026-04-15T04:19:53.378Z,0,495,mie enak bumbu medok rekomendasi coba,mie enak bumbunya medok rekomendasi untuk di coba,2026-04-15 04:19:53.378,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Kyan,Rasa lumayan enak dan porsinya pas.,5,2026-04-14T11:21:39.090Z,0,495,rasa lumayan enak porsi pas,rasa lumayan enak dan porsinya pas,2026-04-14 11:21:39.090,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Dzaki Fauzan,"Mie Ayam beda dari yang lain, harga murah namun enak",5,2026-04-13T05:39:01.802Z,0,495,mie ayam beda harga murah namun enak,mie ayam beda dari yang lain harga murah namun enak,2026-04-13 05:39:01.802,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,tsaniya putri salma,"kuah mie ayam nya buket, ayam nya jugaa daging semuaa, untuk harga 13rb ini enak bangett!",5,2026-04-13T05:20:55.084Z,0,495,kuah mie ayam buket ayam jugaa daging semuaa harga 13rb enak bangett,kuah mie ayam nya buket ayam nya jugaa daging semuaa untuk harga 13rb ini enak bangett!,2026-04-13 05:20:55.084,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,afif Mechalister,"maaf tolong karyawannya suruh lebih fokus lagi, saya driver ngambil pesenan malah ternyata ada yg kurang  ,udh nganternya jauh banget Alhasil saya yang harus ganti harga pesanan yg ketinggalan.... padahal saya di awal sudah bilang ke pegawainya ini pesanannya sudah kumplit mas ? katanya sudah jdi saya lgsung pergi... semoga lain kali jangan lah ini merugikan driver klo nganternya jauh kan masa mau bolak balik ga di bayar🙏",3,2026-04-12T10:44:22.740Z,0,495,maaf tolong karyawannya suruh fokus driver ngambil sen kurang nganternya banget alhasil ganti harga pesan tinggal bilang pegawai pesan kumplit mas jdi lgsung pergi moga kali jangan rugi driver nganternya bolak tidak bayar,maaf tolong karyawannya suruh lebih fokus lagi saya driver ngambil pesenan malah ternyata ada yang kurang sudah nganternya jauh banget alhasil saya yang harus ganti harga pesanan yang ketinggalan padahal saya di awal sudah bilang ke pegawainya ini pesanannya sudah kumplit mas ? katanya sudah jdi saya lgsung pergi semoga lain kali jangan lah ini merugikan driver kalau nganternya jauh kan masa mau bolak balik tidak di bayar,2026-04-12 10:44:22.740,0,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,ngapak sapi,Maknyusss,5,2026-04-12T04:49:02.433Z,0,495,maknyuss,maknyuss,2026-04-12 04:49:02.433,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Ahmad Fahreza,"Mie ayamnya enak, mantap pokoknya",5,2026-04-12T04:33:30.776Z,0,495,mie ayam enak bagus pokok,mie ayam enak bagus pokoknya,2026-04-12 04:33:30.776,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Arif Nurrohman,Tempatnya nyaman dan pelayanannya ramah,5,2026-04-12T04:17:15.087Z,0,495,tempat nyaman layan ramah,tempatnya nyaman dan pelayanannya ramah,2026-04-12 04:17:15.087,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Assa Amara,Makanan enak penyajian cepat tempat juga nyaman,5,2026-04-11T04:28:34.961Z,0,495,makan enak penyajian cepat nyaman,makanan enak penyajian cepat tempat juga nyaman,2026-04-11 04:28:34.961,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,ida sutriani,"Mie ayamnya enak, tempatnya juga luas",5,2026-04-11T03:43:31.345Z,0,495,mie ayam enak tempat luas,mie ayam enak tempatnya juga luas,2026-04-11 03:43:31.345,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Raditya Asyraf,"Mohon maaf sekali.. Saya harus berkata jujur.
Karena saya juga pecinta mie ayam..
& alhamdulillah baru sempet nyobain mie ayam ini.

Untuk makanan lumayan lah, tp alangkah baiknya jangan terlalu benyek.. Bahasa jawane nglodrog..  Jadi malah kaya indomie aceh masak sampai nglodrog di beri toping rendang..

Untuk tempat, ini yang paling parah.. Kotor apalagi bagian atas atas.. Banyak seperti bekas bekas jerami & banyak sarang laba laba.ny..
Iya satu lagi.. Bau sampah banget pas di tempat kasiran pertama masuk..

Mohon di koreksi.
Terima kasih",1,2026-04-10T11:43:43.650Z,0,495,mohon maaf sekali jujur cinta mie ayam alhamdulillah sempet nyobain mie ayam makan lumayan tapi alangkah baik jangan terlalu benyek bahasa jawane nglodrog kaya indomie aceh masak nglodrog taburan rendang parah kotor banyak bekas bekas jerami banyak sarang laba laba ny iya bau sampah banget pas kasir pertama masuk mohon koreksi terima kasih,mohon maaf sekali saya harus berkata jujur karena saya juga pecinta mie ayam alhamdulillah baru sempet nyobain mie ayam ini untuk makanan lumayan lah tapi alangkah baiknya jangan terlalu benyek bahasa jawane nglodrog jadi malah kaya indomie aceh masak sampai nglodrog di beri taburan rendang untuk tempat ini yang paling parah kotor apalagi bagian atas atas banyak seperti bekas bekas jerami banyak sarang laba laba ny iya satu lagi bau sampah banget pas di tempat kasiran pertama masuk mohon di koreksi terima kasih,2026-04-10 11:43:43.650,0,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Laily Ika,"Enak rempah berasa potongan ayam juga besar², pelayanan ramah dan tempatnya pun nyaman. Rekomendasi buat makan mie ayam di pwt",5,2026-04-10T04:27:24.512Z,0,495,enak rempah asa potong ayam besar layan ramah tempat nyaman rekomendasi makan mie ayam pwt,enak rempah berasa potongan ayam juga besar² pelayanan ramah dan tempatnya pun nyaman rekomendasi untuk makan mie ayam di pwt,2026-04-10 04:27:24.512,1,external_apr_jun_2026
